ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
1,Location 1 - Location 1,1,1,1,,,0.0,,,,0.0,,0
2,Location 1 - Location 72,1,72,2,,,0.19616390977028908,,,,0.04904097744257227,,0
3,Location 1 - Location 74,1,74,3,,,0.21212234081517417,,,,0.05303058520379354,,0
4,Location 1 - Location 92,1,92,4,,,0.21212234081517417,,,,0.05303058520379354,,0
5,Location 1 - Location 93,1,93,5,,,0.22053611888045854,,,,0.055134029720114636,,0
6,Location 1 - Location 73,1,73,6,,,0.2500736976910101,,,,0.06251842442275253,,0
7,Location 1 - Location 75,1,75,7,,,0.26125251345995526,,,,0.042849262173569526,,0
8,Location 1 - Location 88,1,88,8,,,0.3446993166547696,,,,0.0861748291636924,,0
9,Location 1 - Location 94,1,94,9,,,0.34932423364720944,,,,0.08733105841180235,,0
10,Location 1 - Location 122,1,122,10,,,0.44915346208967266,,,,0.11228836552241818,,0
11,Location 1 - Location 170,1,170,11,,,0.5249446642177055,,,,0.09598503712243243,,0
12,Location 1 - Location 125,1,125,12,,,0.5846320302289207,,,,0.09841504816577265,,0
13,Location 1 - Location 168,1,168,13,,,0.5897974082219554,,,,0.14744935205548884,,0
14,Location 1 - Location 169,1,169,14,,,0.5897974082219554,,,,0.14744935205548884,,0
15,Location 1 - Location 186,1,186,15,,,0.5897974082219554,,,,0.14744935205548884,,0
16,Location 1 - Location 161,1,161,16,,,0.5928671954899367,,,,0.14821679887248418,,0
17,Location 1 - Location 91,1,91,17,,,0.656336222492918,,,,0.1640840556232295,,0
18,Location 1 - Location 167,1,167,18,,,0.656336222492918,,,,0.1640840556232295,,0
19,Location 1 - Location 171,1,171,19,,,0.656336222492918,,,,0.1640840556232295,,0
20,Location 1 - Location 163,1,163,20,,,0.6625361220857111,,,,0.13065706992048134,,0
21,Location 1 - Location 162,1,162,21,,,0.6770621875814968,,,,0.1692655468953742,,0
22,Location 1 - Location 116,1,116,22,,,0.6898462936352495,,,,0.1724615734088124,,0
23,Location 1 - Location 173,1,173,23,,,0.7178450589738747,,,,0.17946126474346868,,0
24,Location 1 - Location 185,1,185,24,,,0.7223840171766236,,,,0.13650409547687586,,0
25,Location 1 - Location 174,1,174,25,,,0.7353767958252667,,,,0.14859307002432273,,0
26,Location 1 - Location 172,1,172,26,,,0.7402766859007613,,,,0.14981804254319642,,0
27,Location 1 - Location 159,1,159,27,,,0.743644166958489,,,,0.18591104173962225,,0
28,Location 1 - Location 104,1,104,28,,,0.7461104233291516,,,,0.15127647690029397,,0
29,Location 1 - Location 102,1,102,29,,,0.7869104137272548,,,,0.14021393418178674,,0
30,Location 1 - Location 160,1,160,30,,,0.7968910991083153,,,,0.19922277477707886,,0
31,Location 1 - Location 103,1,103,31,,,0.8059124520362291,,,,0.1449644437590303,,0
32,Location 1 - Location 117,1,117,32,,,0.8060620068938045,,,,0.20151550172345112,,0
33,Location 1 - Location 118,1,118,33,,,0.8531289294337068,,,,0.2132822323584267,,0
34,Location 1 - Location 100,1,100,34,,,0.8639900141152059,,,,0.1594838342787745,,0
35,Location 1 - Location 188,1,188,35,,,0.9016382427192651,,,,0.19015843174782232,,0
36,Location 1 - Location 89,1,89,36,,,0.9132852912537255,,,,0.15515478697707832,,0
37,Location 1 - Location 83,1,83,37,,,0.9207695872972108,,,,0.19494126789230876,,0
38,Location 1 - Location 105,1,105,38,,,0.9277604195552576,,,,0.19668897595682044,,0
39,Location 1 - Location 76,1,76,39,,,0.9295790569270076,,,,0.17588109498172494,,0
40,Location 1 - Location 99,1,99,40,,,0.9295790569270076,,,,0.17588109498172494,,0
41,Location 1 - Location 166,1,166,41,,,0.9394935076796815,,,,0.15771527988994188,,0
42,Location 1 - Location 119,1,119,42,,,1.0024997448983788,,,,0.2506249362245947,,0
43,Location 1 - Location 87,1,87,43,,,1.0026248892446996,,,,0.19414255306114794,,0
44,Location 1 - Location 101,1,101,44,,,1.008081744979059,,,,0.19550676699473774,,0
45,Location 1 - Location 123,1,123,45,,,1.008544833189001,,,,0.19562253904722327,,0
46,Location 1 - Location 111,1,111,46,,,1.0216313353583542,,,,0.19889416458956152,,0
47,Location 1 - Location 127,1,127,47,,,1.0216313353583542,,,,0.19889416458956152,,0
48,Location 1 - Location 90,1,90,48,,,1.036125374666795,,,,0.16715602956004286,,0
49,Location 1 - Location 165,1,165,49,,,1.036125374666795,,,,0.16715602956004286,,0
50,Location 1 - Location 86,1,86,50,,,1.0997747818224977,,,,0.2184300262055974,,0
51,Location 1 - Location 114,1,114,51,,,1.1193089636695233,,,,0.23818699109124758,,0
52,Location 1 - Location 79,1,79,52,,,1.1299219891415877,,,,0.22596682803536994,,0
53,Location 1 - Location 82,1,82,53,,,1.1299219891415877,,,,0.22596682803536994,,0
54,Location 1 - Location 110,1,110,54,,,1.178161326305081,,,,0.23802666232624325,,0
55,Location 1 - Location 124,1,124,55,,,1.178161326305081,,,,0.23802666232624325,,0
56,Location 1 - Location 109,1,109,56,,,1.1818412991022391,,,,0.2389466555255328,,0
57,Location 1 - Location 180,1,180,57,,,1.19350788956643,,,,0.2983769723916075,,0
58,Location 1 - Location 187,1,187,58,,,1.2190588970311147,,,,0.26951359532578467,,0
59,Location 1 - Location 80,1,80,59,,,1.2255525224291273,,,,0.24987446135725483,,0
60,Location 1 - Location 84,1,84,60,,,1.2255525224291273,,,,0.24987446135725483,,0
61,Location 1 - Location 115,1,115,61,,,1.2714223823372235,,,,0.26541529294188165,,0
62,Location 1 - Location 85,1,85,62,,,1.2801209461449512,,,,0.2635165672862108,,0
63,Location 1 - Location 156,1,156,63,,,1.2801209461449512,,,,0.2635165672862108,,0
64,Location 1 - Location 182,1,182,64,,,1.322550112568351,,,,0.33063752814208774,,0
65,Location 1 - Location 139,1,139,65,,,1.3466529228544948,,,,0.2801495614635967,,0
66,Location 1 - Location 189,1,189,66,,,1.3707069678141146,,,,0.2831872336829249,,0
67,Location 1 - Location 164,1,164,67,,,1.381430698293291,,,,0.3101065456413288,,0
68,Location 1 - Location 184,1,184,68,,,1.381430698293291,,,,0.3101065456413288,,0
69,Location 1 - Location 142,1,142,69,,,1.3953542611182632,,,,0.31358743634757186,,0
70,Location 1 - Location 129,1,129,70,,,1.3997106643948145,,,,0.24432875765855802,,0
71,Location 1 - Location 183,1,183,71,,,1.4086900385178065,,,,0.3521725096294516,,0
72,Location 1 - Location 140,1,140,72,,,1.412367293245256,,,,0.31784069437932005,,0
73,Location 1 - Location 108,1,108,73,,,1.4203867567124993,,,,0.2985830199280978,,0
74,Location 1 - Location 157,1,157,74,,,1.4203867567124993,,,,0.2985830199280978,,0
75,Location 1 - Location 143,1,143,75,,,1.4283954248630297,,,,0.3218477272837635,,0
76,Location 1 - Location 81,1,81,76,,,1.4625879293791533,,,,0.30913331309476133,,0
77,Location 1 - Location 107,1,107,77,,,1.4625879293791533,,,,0.30913331309476133,,0
78,Location 1 - Location 175,1,175,78,,,1.4826028733656704,,,,0.33539958940942366,,0
79,Location 1 - Location 113,1,113,79,,,1.4852965191861403,,,,0.2514615666706907,,0
80,Location 1 - Location 158,1,158,80,,,1.5156972963147237,,,,0.32241065482865394,,0
81,Location 1 - Location 176,1,176,81,,,1.565689391539151,,,,0.3561712189527938,,0
82,Location 1 - Location 141,1,141,82,,,1.5675524395128762,,,,0.3566369809462251,,0
83,Location 1 - Location 177,1,177,83,,,1.5675524395128762,,,,0.3566369809462251,,0
84,Location 1 - Location 181,1,181,84,,,1.5802979191114404,,,,0.3950744797778601,,0
85,Location 1 - Location 190,1,190,85,,,1.5927020047213387,,,,0.36292437224834073,,0
86,Location 1 - Location 77,1,77,86,,,1.6585185332697037,,,,0.35811596406739893,,0
87,Location 1 - Location 126,1,126,87,,,1.6597183247596192,,,,0.3390074736073901,,0
88,Location 1 - Location 155,1,155,88,,,1.6976832520303107,,,,0.3679071437575507,,0
89,Location 1 - Location 112,1,112,89,,,1.6977606742412499,,,,0.2554997647618077,,0
90,Location 1 - Location 130,1,130,90,,,1.6977606742412499,,,,0.2554997647618077,,0
91,Location 1 - Location 179,1,179,91,,,1.7023525223156164,,,,0.39033700164691015,,0
92,Location 1 - Location 178,1,178,92,,,1.7212746728986668,,,,0.39506753929267274,,0
93,Location 1 - Location 128,1,128,93,,,1.8387342732628071,,,,0.36410481736901557,,0
94,Location 1 - Location 191,1,191,94,,,1.858967945460284,,,,0.42862288508690266,,0
95,Location 1 - Location 152,1,152,95,,,1.8633482794315637,,,,0.3484912951329377,,0
96,Location 1 - Location 78,1,78,96,,,1.9346209850839635,,,,0.4271415770209639,,0
97,Location 1 - Location 98,1,98,97,,,1.9384004439386568,,,,0.4280864417346372,,0
98,Location 1 - Location 135,1,135,98,,,1.9916140256623902,,,,0.44138983716557056,,0
99,Location 1 - Location 2,1,2,99,,,1.992954634392896,,,,0.44172498934819704,,0
100,Location 1 - Location 131,1,131,100,,,1.9992160266595027,,,,0.3866037386447004,,0
101,Location 1 - Location 133,1,133,101,,,2.001418064475665,,,,0.44384084686888925,,0
102,Location 1 - Location 149,1,149,102,,,2.024040226882955,,,,0.4707589277887448,,0
103,Location 1 - Location 193,1,193,103,,,2.024040226882955,,,,0.4707589277887448,,0
104,Location 1 - Location 192,1,192,104,,,2.074850043464114,,,,0.4810862277991125,,0
105,Location 1 - Location 153,1,153,105,,,2.088512635510037,,,,0.46561448962748225,,0
106,Location 1 - Location 150,1,150,106,,,2.1650066207455314,,,,0.4098469388568149,,0
107,Location 1 - Location 132,1,132,107,,,2.204069783969933,,,,0.4792542851431521,,0
108,Location 1 - Location 136,1,136,108,,,2.2612394445449655,,,,0.48859228744531014,,0
109,Location 1 - Location 151,1,151,109,,,2.2612394445449655,,,,0.48859228744531014,,0
110,Location 1 - Location 144,1,144,110,,,2.298574308971363,,,,0.49922280603810565,,0
111,Location 1 - Location 134,1,134,111,,,2.320356400092757,,,,0.5235754307731623,,0
112,Location 1 - Location 95,1,95,112,,,2.4786226249778984,,,,0.5844045273124807,,0
113,Location 1 - Location 120,1,120,113,,,2.4786226249778984,,,,0.5844045273124807,,0
114,Location 1 - Location 138,1,138,114,,,2.5550259186768893,,,,0.6035053507372284,,0
115,Location 1 - Location 121,1,121,115,,,2.648916135754594,,,,0.6269779050066546,,0
116,Location 1 - Location 146,1,146,116,,,2.671296756601734,,,,0.5819357342969751,,0
117,Location 1 - Location 137,1,137,117,,,2.7288955154829377,,,,0.596335424017276,,0
118,Location 1 - Location 145,1,145,118,,,2.7288955154829377,,,,0.596335424017276,,0
119,Location 1 - Location 154,1,154,119,,,2.8861850403644844,,,,0.5497122579960421,,0
120,Location 1 - Location 147,1,147,120,,,2.9493012649731902,,,,0.6514368613898391,,0
121,Location 1 - Location 148,1,148,121,,,3.0176577536219273,,,,0.6685259835520234,,0
122,Location 1 - Location 96,1,96,122,,,3.1052135511966457,,,,0.690414932945703,,0
123,Location 1 - Location 24,1,24,123,,,3.164380135920099,,,,0.6963739121404078,,0
124,Location 1 - Location 71,1,71,124,,,3.164380135920099,,,,0.6963739121404078,,0
125,Location 1 - Location 97,1,97,125,,,3.2151353311279256,,,,0.6703375471179761,,0
126,Location 1 - Location 106,1,106,126,,,3.2151353311279256,,,,0.6703375471179761,,0
127,Location 1 - Location 25,1,25,127,,,3.3708219534845836,,,,0.746323768853626,,0
128,Location 1 - Location 65,1,65,128,,,3.37491490459712,,,,0.7520124482915048,,0
129,Location 1 - Location 21,1,21,129,,,3.4639028910540737,,,,0.7742594449057433,,0
130,Location 1 - Location 70,1,70,130,,,3.486207321263731,,,,0.7798355524581576,,0
131,Location 1 - Location 23,1,23,131,,,3.553991513348265,,,,0.7921161588195463,,0
132,Location 1 - Location 19,1,19,132,,,3.7587859671826407,,,,0.847980213937885,,0
133,Location 1 - Location 67,1,67,133,,,3.778685707619089,,,,0.9189527379399285,,0
134,Location 1 - Location 17,1,17,134,,,3.807857456215754,,,,0.8555826445364185,,0
135,Location 1 - Location 18,1,18,135,,,3.813987133156255,,,,0.8617805054312886,,0
136,Location 1 - Location 63,1,63,136,,,3.8313173940645675,,,,0.8661130706583667,,0
137,Location 1 - Location 42,1,42,137,,,3.8545880632024816,,,,0.9379283268357766,,0
138,Location 1 - Location 52,1,52,138,,,3.8545880632024816,,,,0.9379283268357766,,0
139,Location 1 - Location 16,1,16,139,,,3.8682940651213937,,,,0.8753572384225733,,0
140,Location 1 - Location 64,1,64,140,,,3.8682940651213937,,,,0.8753572384225733,,0
141,Location 1 - Location 68,1,68,141,,,3.8682940651213937,,,,0.8753572384225733,,0
142,Location 1 - Location 69,1,69,142,,,3.869420158361189,,,,0.8461799098646948,,0
143,Location 1 - Location 41,1,41,143,,,3.8825319021888403,,,,0.9449142865823663,,0
144,Location 1 - Location 66,1,66,144,,,3.9793578675605423,,,,0.9030038995290572,,0
145,Location 1 - Location 43,1,43,145,,,3.9952051064363654,,,,0.9730825876442476,,0
146,Location 1 - Location 62,1,62,146,,,4.011448651599391,,,,0.9111458850420727,,0
147,Location 1 - Location 53,1,53,147,,,4.040563717235099,,,,0.9844222403439311,,0
148,Location 1 - Location 31,1,31,148,,,4.044656208841116,,,,0.9147823326927589,,0
149,Location 1 - Location 14,1,14,149,,,4.098080623803085,,,,0.9328038780929963,,0
150,Location 1 - Location 30,1,30,150,,,4.106019956982495,,,,0.9343820364363036,,0
151,Location 1 - Location 20,1,20,151,,,4.110137513523764,,,,0.931152658863421,,0
152,Location 1 - Location 15,1,15,152,,,4.121441951759866,,,,0.9386442100821915,,0
153,Location 1 - Location 13,1,13,153,,,4.151677261165616,,,,0.9462030374336289,,0
154,Location 1 - Location 61,1,61,154,,,4.151677261165616,,,,0.9462030374336289,,0
155,Location 1 - Location 36,1,36,155,,,4.250271163520444,,,,1.0368491019152672,,0
156,Location 1 - Location 60,1,60,156,,,4.269523582002671,,,,0.9756646176428927,,0
157,Location 1 - Location 37,1,37,157,,,4.302897202294386,,,,1.0500056116087528,,0
